episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
92258,0.0,0.013805905833649554,0.27900834177808237,3,10.0,0.0,0.013846153846153845
92259,-3.3,0.19803983632138134,0.2789990788356805,8,23.0,0.0,0.02692307692307693
92260,0.3,3.2040783266851225e-05,0.2789967631481312,2,7.0,0.0,0.007692307692307693
92261,0.5,3.969004710169255e-07,0.2789944474798021,2,5.0,0.0,0.007692307692307693
92262,0.8,4.440892098500626e-16,0.2789932896528451,1,2.0,0.0,0.003076923076923077
92263,0.6,5.551115123125783e-16,0.27899213183069305,1,4.0,0.0,0.0023076923076923075
92264,0.5,2.220446049250313e-16,0.27899097401334594,1,5.0,0.0,0.008461538461538461
92265,0.3,0.001615963933442821,0.2789886583930665,2,7.0,0.0,0.00923076923076923
92266,0.6,5.551115123125783e-16,0.2789875005901342,1,4.0,0.0,0.005
92267,0.6000000000000001,0.04122304314297731,0.2789851849986842,2,4.0,0.0,0.00923076923076923
92268,0.30000000000000004,0.041834418001810744,0.2789805538734421,4,7.0,0.0,0.02307692307692308
92269,0.9,5.551115123125783e-16,0.2789793961041436,1,1.0,0.0,0.006923076923076922
92270,0.8,4.440892098500626e-16,0.27897823833964974,1,2.0,0.0,0.004615384615384615
92271,0.6000000000000001,0.033390664945811666,0.2789759228250762,2,4.0,0.0,0.01153846153846154
92272,0.8,4.440892098500626e-16,0.2789747650749965,1,2.0,0.0,0.003461538461538461
92273,0.49999999999999994,2.2484283253576542e-06,0.27897244958925105,2,5.0,0.0,0.006153846153846154
92274,0.6,5.551115123125783e-16,0.27897129185358527,1,4.0,0.0,0.0038461538461538464
92275,0.29999999999999993,0.0032201614701430534,0.2789678186754155,3,7.0,0.0,0.013846153846153845
92276,0.49999999999999994,2.023585492838542e-06,0.278965503247325,2,5.0,0.0,0.006923076923076922
92277,-0.09999999999999998,0.0009360087414578278,0.27896203014122306,3,11.0,0.0,0.013846153846153845
92278,0.5,2.220446049250313e-16,0.27896087244879797,1,5.0,0.0,0.013846153846153845
92279,0.7,4.440892098500626e-16,0.2789597147611773,1,3.0,0.0,0.004230769230769231
92280,0.7,4.440892098500626e-16,0.27895855707836104,1,3.0,0.0,0.006153846153846154
92281,0.7,4.440892098500626e-16,0.2789573994003492,1,3.0,0.0,0.006538461538461539
92282,0.7,4.440892098500626e-16,0.2789562417271417,1,3.0,0.0,0.0026923076923076926
92283,-0.10000000000000009,0.008645828074891773,0.27895276873634517,3,11.0,0.0,0.006923076923076922
92284,0.8,4.440892098500626e-16,0.27895161108235494,1,2.0,0.0,0.003461538461538461
92285,0.4,0.0028292379767380824,0.27894813814920966,3,6.0,0.0,0.023076923076923075
92286,0.6,5.551115123125783e-16,0.27894698051443634,1,4.0,0.0,0.005384615384615385
92287,0.7,4.440892098500626e-16,0.27894582288446723,1,3.0,0.0,0.0038461538461538464
92288,0.39999999999999997,1.990905773574525e-10,0.27894350763894143,2,6.0,0.0,0.006153846153846154
92289,0.5,2.220446049250313e-16,0.27894235002338474,1,5.0,0.0,0.011538461538461537
92290,0.6,5.551115123125783e-16,0.27894119241263216,1,4.0,0.0,0.0038461538461538464
92291,0.5,3.885780586188048e-16,0.2789388772055392,2,5.0,0.0,0.01153846153846154
92292,0.6,5.551115123125783e-16,0.27893771960919883,1,4.0,0.0,0.004230769230769231
92293,-0.19999999999999996,0.0011841477033311732,0.2789319316995568,5,12.0,0.0,0.033846153846153845
92294,0.5,2.220446049250313e-16,0.27893077413204026,1,5.0,0.0,0.004615384615384615
92295,0.09999999999999998,0.004999221646950612,0.278927301458314,3,9.0,0.0,0.019230769230769232
92296,0.8,4.440892098500626e-16,0.27892614391001297,1,2.0,0.0,0.006923076923076922
92297,0.0,0.0033287967021286024,0.2789226712939327,3,10.0,0.0,0.012307692307692308
92298,-0.19999999999999996,0.03770488332739301,0.2789168836965407,5,12.0,0.0,0.02153846153846154
92299,0.5,0.014277491617226301,0.27891341119574964,3,5.0,0.0,0.01076923076923077
92300,0.49999999999999994,0.01723301610073777,0.2789110962192403,2,5.0,0.0,0.006153846153846154
92301,0.7,4.440892098500626e-16,0.27890993873819103,1,3.0,0.0,0.0023076923076923075
92302,0.5,3.608224830031759e-16,0.27890762379050305,2,5.0,0.0,0.004615384615384615
92303,0.39999999999999997,0.010984612292643275,0.2789053088620291,2,6.0,0.0,0.00576923076923077
92304,0.5,3.5721042393466185e-07,0.27890299395276896,2,5.0,0.0,0.003076923076923077
92305,0.7,4.440892098500626e-16,0.27890183650534406,1,3.0,0.0,0.004230769230769231
92306,0.29999999999999993,7.055787787924039e-07,0.2788995216249045,2,7.0,0.0,0.01
92307,0.5,3.608224830031759e-16,0.27889720676367835,2,5.0,0.0,0.01
92308,0.5,2.220446049250313e-16,0.2788960493402703,1,5.0,0.0,0.007692307692307693
92309,0.7,4.440892098500626e-16,0.27889489192166556,1,3.0,0.0,0.005769230769230769
92310,0.09999999999999998,0.0046646018504828786,0.27889141969467096,3,9.0,0.0,0.011538461538461537
92311,-0.30000000000000004,0.03991206054352755,0.2788879475109054,3,13.0,0.0,0.02153846153846154
92312,0.30000000000000004,0.01723217397703931,0.2788844753703683,3,7.0,0.0,0.008076923076923077
92313,-0.30000000000000004,0.0020695108575572163,0.27887868856553516,5,13.0,0.0,0.02307692307692308
92314,0.29999999999999993,0.01762081023439412,0.2788752165402715,3,7.0,0.0,0.00923076923076923
92315,0.29999999999999993,2.246258734572848e-13,0.2788729018807771,2,7.0,0.0,0.006923076923076922
92316,0.7,4.440892098500626e-16,0.2788717445582343,1,3.0,0.0,0.004615384615384615
92317,0.0,0.022050392243077588,0.27886827261942315,3,10.0,0.0,0.021153846153846155
92318,-0.30000000000000004,0.03756131098777432,0.2788601715969618,7,13.0,0.0,0.04230769230769231
92319,0.6,5.551115123125783e-16,0.2788590143272497,1,4.0,0.0,0.005769230769230769
92320,0.6,5.551115123125783e-16,0.27885785706234023,1,4.0,0.0,0.0038461538461538464
92321,0.29999999999999993,0.00289815339047389,0.2788543852964277,3,7.0,0.0,0.01153846153846154
92322,0.8,4.440892098500626e-16,0.2788532280507287,1,2.0,0.0,0.0038461538461538464
92323,0.0,0.01984535301876983,0.27884975634244713,3,10.0,0.0,0.021153846153846155
92324,0.9,5.551115123125783e-16,0.27884859911595833,1,1.0,0.0,0.00923076923076923
92325,0.7,4.440892098500626e-16,0.278847441894272,1,3.0,0.0,0.003076923076923077
92326,0.6,5.551115123125783e-16,0.27884628467738815,1,4.0,0.0,0.004230769230769231
92327,0.8,4.440892098500626e-16,0.27884512746530676,1,2.0,0.0,0.005384615384615385
92328,0.30000000000000004,0.028660642994682177,0.2788404986650052,4,7.0,0.0,0.011538461538461537
92329,0.09999999999999998,0.014954713031964348,0.2788370271152038,3,9.0,0.0,0.012307692307692308
92330,0.8,4.440892098500626e-16,0.2788358699415413,1,2.0,0.0,0.004230769230769231
92331,0.9,5.551115123125783e-16,0.27883471277268107,1,1.0,0.0,0.005384615384615385
92332,0.0,0.0030015645511885874,0.27883124129491377,3,10.0,0.0,0.01076923076923077
92333,0.8,4.440892098500626e-16,0.2788300841452624,1,2.0,0.0,0.0026923076923076926
92334,0.10000000000000009,0.053850414001688024,0.2788254555946784,4,9.0,0.0,0.011538461538461537
92335,0.6000000000000001,0.0003740403921263513,0.2788231413481991,2,4.0,0.0,0.012692307692307694
92336,0.8,4.440892098500626e-16,0.2788219842321625,1,2.0,0.0,0.006153846153846154
92337,0.7,4.440892098500626e-16,0.2788208271209279,1,3.0,0.0,0.004230769230769231
92338,0.6000000000000001,0.001071900384144453,0.2788185129128648,2,4.0,0.0,0.01076923076923077
92339,0.7,4.440892098500626e-16,0.2788173558160362,1,3.0,0.0,0.004615384615384615
92340,-1.1102230246251565e-16,0.025755956718115806,0.27881272747674124,4,10.0,0.0,0.023076923076923075
92341,-0.8000000000000002,0.04416496472802317,0.27880578511185444,6,18.0,0.0,0.015384615384615384
92342,0.30000000000000004,0.01559356604365747,0.27880231399423494,3,7.0,0.0,0.010384615384615384
92343,0.8,4.440892098500626e-16,0.27880115696463187,1,2.0,0.0,0.00923076923076923
92344,0.8,4.440892098500626e-16,0.27879999993983046,1,2.0,0.0,0.004615384615384615
92345,0.8,4.440892098500626e-16,0.2787988429198307,1,2.0,0.0,0.003461538461538461
92346,0.8,4.440892098500626e-16,0.2787976859046326,1,2.0,0.0,0.0019230769230769232
92347,0.7,4.440892098500626e-16,0.2787965288942361,1,3.0,0.0,0.0023076923076923075
92348,0.8,4.440892098500626e-16,0.27879537188864123,1,2.0,0.0,0.0038461538461538464
92349,0.7,4.440892098500626e-16,0.2787942148878479,1,3.0,0.0,0.004230769230769231
92350,0.6,5.551115123125783e-16,0.2787930578918561,1,4.0,0.0,0.003076923076923077
92351,-0.09999999999999987,0.05495231316987428,0.27878611601673686,6,11.0,0.0,0.04615384615384615
92352,0.7,4.440892098500626e-16,0.2787849590543554,1,3.0,0.0,0.0019230769230769232
92353,-0.4999999999999998,0.08572480083680181,0.2787791743144686,5,15.0,0.0,0.006923076923076922
92354,-0.40000000000000013,0.01191392522897088,0.2787745466089826,4,14.0,0.0,0.025
92355,0.6000000000000001,0.000703273842037222,0.278772232785047,2,4.0,0.0,0.006923076923076922
92356,0.6000000000000001,0.00014491091142643242,0.27876991898031606,2,4.0,0.0,0.00576923076923077
92357,-0.10000000000000009,0.08446213080049632,0.27876529142846757,4,11.0,0.0,0.02
92358,0.8,4.440892098500626e-16,0.27876413455250815,1,2.0,0.0,0.0023076923076923075
92359,0.6,5.551115123125783e-16,0.2787629776813498,1,4.0,0.0,0.005384615384615385
92360,0.09999999999999987,0.022410660788154124,0.2787595070966806,3,9.0,0.0,0.01076923076923077
92361,0.0,0.0027064908634153347,0.2787560365552201,3,10.0,0.0,0.007692307692307693
92362,0.8,4.440892098500626e-16,0.2787548797176684,1,2.0,0.0,0.006153846153846154
92363,0.8,4.440892098500626e-16,0.27875372288491757,1,2.0,0.0,0.005384615384615385
92364,0.6000000000000001,0.017745168369467212,0.27875140923381847,2,4.0,0.0,0.00923076923076923
92365,0.6,5.551115123125783e-16,0.27875025241547013,1,4.0,0.0,0.0038461538461538464
92366,0.49999999999999994,1.8212269435879946e-06,0.2787479387931759,2,5.0,0.0,0.006923076923076922
92367,0.6000000000000001,0.00033663635291375504,0.27874562519008467,2,4.0,0.0,0.017307692307692305
92368,0.29999999999999993,0.003001481688816606,0.27874215482145315,3,7.0,0.0,0.025
92369,-0.19999999999999996,0.08365331097054557,0.27873637096974685,5,12.0,0.0,0.02153846153846154
92370,0.8,4.440892098500626e-16,0.2787352142138073,1,2.0,0.0,0.0038461538461538464
92371,-0.20000000000000007,0.011800043803925445,0.27873174397479195,3,12.0,0.0,0.015384615384615385
92372,0.8,4.440892098500626e-16,0.27873058723805444,1,2.0,0.0,0.003076923076923077
92373,0.5,0.009334749326981343,0.27872711705664466,3,5.0,0.0,0.025
92374,0.39999999999999997,1.7918155847951311e-10,0.2787248036263735,2,6.0,0.0,0.007692307692307693
92375,0.6000000000000001,6.237941742304187e-05,0.2787224902153037,2,4.0,0.0,0.012692307692307694
92376,0.7,4.440892098500626e-16,0.2787213335169693,1,3.0,0.0,0.004615384615384615
92377,-0.10000000000000009,0.02020523769952687,0.27871670677163457,4,11.0,0.0,0.013461538461538462
92378,0.29999999999999993,3.3306690738754696e-16,0.2787143934277686,2,7.0,0.0,0.008461538461538461
92379,0.29999999999999993,3.3306690738754696e-16,0.27871208010310333,2,7.0,0.0,0.004615384615384615
92380,0.09999999999999998,0.018372423965204686,0.27870629687544224,5,9.0,0.0,0.029615384615384616
92381,0.39999999999999997,1.6126341928490717e-10,0.2787039836179782,2,6.0,0.0,0.008461538461538461
92382,0.6,5.551115123125783e-16,0.2787028269964462,1,4.0,0.0,0.005
92383,0.9,5.551115123125783e-16,0.27870167037971416,1,1.0,0.0,0.007692307692307693
92384,-0.09999999999999998,0.006702741300432578,0.2786970439607855,4,11.0,0.0,0.025384615384615387
92385,0.8,4.440892098500626e-16,0.27869588736805306,1,2.0,0.0,0.006153846153846154
92386,0.8,4.440892098500626e-16,0.27869473078012047,1,2.0,0.0,0.004615384615384615
92387,0.29999999999999993,6.350209009464702e-07,0.2786924176186548,2,7.0,0.0,0.013076923076923078
92388,-0.19999999999999996,0.04618147595210042,0.2786854782494524,6,12.0,0.0,0.01884615384615385
92389,0.8,4.440892098500626e-16,0.2786843217047177,1,2.0,0.0,0.004230769230769231
92390,0.29999999999999993,0.015167188803551834,0.27868085209931137,3,7.0,0.0,0.016153846153846154
92391,0.6000000000000001,0.012936227741341677,0.2786785390530385,2,4.0,0.0,0.01153846153846154
92392,0.6,5.551115123125783e-16,0.27867738253710145,1,4.0,0.0,0.004230769230769231
92393,0.8,4.440892098500626e-16,0.2786762260259639,1,2.0,0.0,0.005384615384615385
92394,0.6000000000000001,0.0006329464578335164,0.2786739130180874,2,4.0,0.0,0.013076923076923078
92395,0.3,2.3357731001594217e-05,0.27867160002940883,2,7.0,0.0,0.005384615384615385
92396,0.8,4.440892098500626e-16,0.2786704435422687,1,2.0,0.0,0.005
92397,0.29999999999999993,1.8196555373606316e-13,0.27866813058238676,2,7.0,0.0,0.007692307692307693
92398,0.6000000000000001,0.0005696518120502092,0.2786658176417023,2,4.0,0.0,0.004615384615384615
92399,0.0,0.0018488362888732456,0.27866003537397926,5,10.0,0.0,0.013846153846153845
92400,-0.09999999999999998,0.0008227898685450596,0.27865656607093653,3,11.0,0.0,0.02153846153846154
92401,0.5,3.608224830031759e-16,0.2786542532262373,2,5.0,0.0,0.007692307692307693
92402,-0.5000000000000002,0.005835990647334737,0.27864962759442846,4,15.0,0.0,0.01846153846153846
92403,0.8,4.440892098500626e-16,0.27864847119847397,1,2.0,0.0,0.006923076923076922
92404,-0.9999999999999998,0.016717555640895675,0.27864037656116447,7,20.0,0.0,0.04615384615384615
92405,0.09999999999999998,0.036726282305156975,0.27863690750287295,3,9.0,0.0,0.024615384615384615
92406,0.6,5.551115123125783e-16,0.27863575115970685,1,4.0,0.0,0.003076923076923077
92407,0.30000000000000004,0.051338645989593035,0.27863343848777106,2,7.0,0.0,0.006923076923076922
92408,0.6,5.551115123125783e-16,0.2786322821590013,1,4.0,0.0,0.003461538461538461
92409,0.7,4.440892098500626e-16,0.27863112583503036,1,3.0,0.0,0.004230769230769231
92410,0.19999999999999996,1.874892472576717e-05,0.27862650058713384,4,8.0,0.0,0.026923076923076925
92411,0.8,4.440892098500626e-16,0.2786253442871564,1,2.0,0.0,0.006923076923076922
92412,0.8,4.440892098500626e-16,0.27862418799197763,1,2.0,0.0,0.003076923076923077
92413,0.6000000000000001,2.7755575615628914e-15,0.2786218754160159,2,4.0,0.0,0.015000000000000001
92414,0.8,4.440892098500626e-16,0.27862071913523295,1,2.0,0.0,0.006923076923076922
92415,0.0,0.008152374633374489,0.2786160940600865,4,10.0,0.0,0.021153846153846155
92416,-0.09999999999999987,0.04097173439098479,0.27861031282411924,5,11.0,0.0,0.025384615384615387
92417,0.10000000000000009,0.04536712107960661,0.27860568792171647,4,9.0,0.0,0.028846153846153848
92418,0.6,5.551115123125783e-16,0.2786045317081116,1,4.0,0.0,0.003461538461538461
92419,-0.40000000000000013,0.005441936502328895,0.2785999069016748,4,14.0,0.0,0.019230769230769232
92420,0.8,4.440892098500626e-16,0.27859875071206114,1,2.0,0.0,0.007692307692307693
92421,0.5,3.608224830031759e-16,0.2785964383472284,2,5.0,0.0,0.006153846153846154
92422,-0.09999999999999987,0.01756583400791617,0.2785918136751406,4,11.0,0.0,0.012307692307692308
92423,0.7,4.440892098500626e-16,0.2785906575191138,1,3.0,0.0,0.0019230769230769232
92424,0.6000000000000001,0.0002726754458601821,0.2785883452214545,2,4.0,0.0,0.012692307692307694
92425,0.5,3.2148938156062457e-07,0.27858603294298717,2,5.0,0.0,0.00923076923076923
92426,0.8,4.440892098500626e-16,0.27858487681095045,1,2.0,0.0,0.003076923076923077
92427,0.7,4.440892098500626e-16,0.2785837206837117,1,3.0,0.0,0.005384615384615385
92428,0.6000000000000001,0.0004614179677606689,0.27858140844362794,2,4.0,0.0,0.00923076923076923
92429,0.6,5.551115123125783e-16,0.27858025233078293,1,4.0,0.0,0.003461538461538461
92430,0.30000000000000004,0.011472745844610851,0.278576784021035,3,7.0,0.0,0.01153846153846154
92431,-1.2,0.04897641037922341,0.2785675354061425,8,22.0,0.0,0.05884615384615385
92432,0.8,4.440892098500626e-16,0.27856637935087053,1,2.0,0.0,0.01
92433,0.8,4.440892098500626e-16,0.27856522330039624,1,2.0,0.0,0.004230769230769231
92434,-1.0999999999999999,0.041940051536963355,0.27855944311998854,5,21.0,0.0,0.04038461538461539
92435,0.6,5.551115123125783e-16,0.2785582870982996,1,4.0,0.0,0.0038461538461538464
92436,0.19999999999999996,0.06492548952809969,0.2785548190620176,3,8.0,0.0,0.00576923076923077
92437,0.6000000000000001,0.00037374855388616623,0.27855250706181683,2,4.0,0.0,0.006923076923076922
92438,0.6000000000000001,0.007638713118984952,0.27855019508080564,2,4.0,0.0,0.013846153846153845
92439,0.8,4.440892098500626e-16,0.27854903909749607,1,2.0,0.0,0.00923076923076923
92440,-0.30000000000000016,0.04662464054396758,0.27854325925290774,5,13.0,0.0,0.015384615384615385
92441,0.8,4.440892098500626e-16,0.27854210329838186,1,2.0,0.0,0.01
92442,-1.2,0.07477235220789905,0.27853516767196723,6,22.0,0.0,0.03115384615384615
92443,0.6,5.551115123125783e-16,0.2785340117510214,1,4.0,0.0,0.003076923076923077
92444,0.6,5.551115123125783e-16,0.27853285583487264,1,4.0,0.0,0.005769230769230769
92445,-0.09999999999999987,0.07510012937100337,0.2785293881152086,3,11.0,0.0,0.016923076923076923
92446,-1.1102230246251565e-16,0.0077368127796513045,0.27852476455614766,4,10.0,0.0,0.02076923076923077
92447,0.4,0.04727422941718646,0.27852129693721966,3,6.0,0.0,0.023076923076923075
92448,0.8,4.440892098500626e-16,0.2785201410738374,1,2.0,0.0,0.00923076923076923
92449,0.8,4.440892098500626e-16,0.2785189852152519,1,2.0,0.0,0.005384615384615385
92450,0.7,4.440892098500626e-16,0.2785178293614633,1,3.0,0.0,0.0023076923076923075
92451,0.8,4.440892098500626e-16,0.27851667351247145,1,2.0,0.0,0.0038461538461538464
92452,1.1102230246251565e-16,0.001208605004623206,0.2785120501644716,4,10.0,0.0,0.021153846153846155
92453,0.5,3.885780586188048e-16,0.2785097385192519,2,5.0,0.0,0.00576923076923077
92454,0.29999999999999993,0.0013463607539291138,0.27850627108739723,3,7.0,0.0,0.021153846153846155
92455,0.4,0.0022537111693859135,0.2785039594901438,2,6.0,0.0,0.007692307692307693
92456,0.8,4.440892098500626e-16,0.2785028036987119,1,2.0,0.0,0.007692307692307693
92457,0.10000000000000009,0.006322957655005924,0.27849933635319535,3,9.0,0.0,0.016923076923076923
92458,0.39999999999999997,1.4513709678531939e-10,0.2784970248135001,2,6.0,0.0,0.007692307692307693
92459,0.8,4.440892098500626e-16,0.2784958690508471,1,2.0,0.0,0.007692307692307693
92460,-0.19999999999999996,0.04117900133530841,0.27849124604819925,4,12.0,0.0,0.025
92461,0.4,0.001856263036537964,0.2784877788465749,3,6.0,0.0,0.013846153846153845
92462,0.19999999999999996,0.027995580180207175,0.2784831559782235,4,8.0,0.0,0.02307692307692308
92463,0.7,4.440892098500626e-16,0.2784820002731262,1,3.0,0.0,0.006538461538461539
92464,0.8,4.440892098500626e-16,0.27848084457282507,1,2.0,0.0,0.004615384615384615
92465,0.5,0.009377135099217079,0.2784773775006985,3,5.0,0.0,0.00923076923076923
92466,0.10000000000000009,0.03738404825401584,0.27847275480500844,4,9.0,0.0,0.019230769230769232
92467,0.29999999999999993,0.014389920377082246,0.27846928783359914,3,7.0,0.0,0.012692307692307694
92468,0.39999999999999997,3.692750943917744e-08,0.2784669765433061,2,6.0,0.0,0.006923076923076922
92469,0.6,5.551115123125783e-16,0.27846582090535343,1,4.0,0.0,0.0019230769230769232
92470,0.6,5.551115123125783e-16,0.2784646652721967,1,4.0,0.0,0.004615384615384615
92471,0.6000000000000001,4.547459530146458e-05,0.2784623540202708,2,4.0,0.0,0.00923076923076923
92472,0.7,4.440892098500626e-16,0.27846119840150163,1,3.0,0.0,0.0019230769230769232
92473,0.39999999999999997,1.3062342874015087e-10,0.2784588871783507,2,6.0,0.0,0.006153846153846154
92474,0.39999999999999997,1.175610997439236e-10,0.2784565759743829,2,6.0,0.0,0.007692307692307693
92475,-0.3999999999999999,0.0752657891161101,0.2784507980483884,5,14.0,0.0,0.009615384615384616
92476,-1.1000000000000003,0.01489646965562617,0.27844270915341246,7,21.0,0.0,0.04153846153846154
92477,0.10000000000000009,0.034851762311568835,0.27843808703321327,4,9.0,0.0,0.025
92478,0.6,5.551115123125783e-16,0.2784369315151521,1,4.0,0.0,0.0026923076923076926
92479,0.39999999999999997,1.0580500364731904e-10,0.2784346204934159,2,6.0,0.0,0.005384615384615385
92480,0.8,4.440892098500626e-16,0.27843346498974086,1,2.0,0.0,0.004230769230769231
92481,-1.4,0.06344469102406336,0.2784242211329711,8,24.0,0.0,0.04307692307692308
92482,0.4,0.000786055929014623,0.27842191021673085,2,6.0,0.0,0.00923076923076923
92483,0.7000000000000001,4.996003610813204e-16,0.2784195993196712,2,3.0,0.0,0.00923076923076923
92484,-0.5999999999999999,6.521104617335932e-05,0.2784149775830929,4,16.0,0.0,0.011538461538461537
92485,-2.6999999999999997,0.24849810150592183,0.27840573434009624,8,17.0,0.0,0.02153846153846154
92486,0.6000000000000001,4.092713577136253e-05,0.2784034235772961,2,4.0,0.0,0.016153846153846154
92487,-0.30000000000000004,0.009582600706548627,0.2783976467542047,5,13.0,0.0,0.026923076923076925
92488,0.4,0.041441286309788196,0.2783941807178867,3,6.0,0.0,0.017307692307692305
92489,0.5,0.010727474644268542,0.27838955940325455,4,5.0,0.0,0.021538461538461538
92490,0.3,0.0014543675400985612,0.2783872487747061,2,7.0,0.0,0.006153846153846154
92491,0.8,4.440892098500626e-16,0.2783860934676237,1,2.0,0.0,0.011538461538461537
92492,-0.2999999999999998,0.06124416244816666,0.2783780064522923,7,13.0,0.0,0.03461538461538462
92493,0.10000000000000009,0.055000547014658854,0.2783733854061513,4,9.0,0.0,0.015384615384615385
92494,0.5,0.0068846478173352765,0.2783699196718859,3,5.0,0.0,0.016923076923076923
92495,0.6000000000000001,3.683442219426514e-05,0.27836760920634684,2,4.0,0.0,0.013846153846153845
92496,0.7,4.440892098500626e-16,0.27836645398076865,1,3.0,0.0,0.0023076923076923075
92497,0.8,4.440892098500626e-16,0.2783652987599846,1,2.0,0.0,0.00923076923076923
92498,-0.8000000000000002,0.02228902699641481,0.2783595227279766,5,18.0,0.0,0.021153846153846155
92499,0.6000000000000001,4.440892098500626e-16,0.278357212348732,2,4.0,0.0,0.006153846153846154
92500,-0.4999999999999998,0.04565671152628434,0.27834797102351316,8,15.0,0.0,0.04230769230769231
92501,-0.5,0.004379080823652436,0.2783410402309421,6,15.0,0.0,0.018461538461538463
92502,-0.09999999999999998,0.04534274603295607,0.27833641979843654,4,11.0,0.0,0.009615384615384616
92503,-0.5999999999999999,0.035147613369858825,0.27832948929348783,6,16.0,0.0,0.033846153846153845
92504,0.7,4.440892098500626e-16,0.27832833422610725,1,3.0,0.0,0.003076923076923077
92505,0.29999999999999993,4.1663721320195357e-07,0.2783260241057267,2,7.0,0.0,0.006153846153846154
92506,0.5,2.6040639911073526e-07,0.2783237140045201,2,5.0,0.0,0.006923076923076922
92507,0.09999999999999987,0.001760677510166217,0.27831909385962816,4,9.0,0.0,0.01076923076923077
92508,0.8,4.440892098500626e-16,0.27831793883538863,1,2.0,0.0,0.006923076923076922
92509,0.6000000000000001,2.275957200481571e-15,0.2783156288012897,2,4.0,0.0,0.010384615384615384
92510,0.7,4.440892098500626e-16,0.27831447379143015,1,3.0,0.0,0.0026923076923076926
92511,-2.6000000000000005,0.2697295026464174,0.2783052338851107,8,16.0,0.0,0.05384615384615384
92512,0.09999999999999987,0.011297872365910315,0.27830061404698686,4,9.0,0.0,0.007692307692307693
92513,0.6000000000000001,3.315097997486083e-05,0.27829830415668333,2,4.0,0.0,0.010384615384615384
92514,0.8,4.440892098500626e-16,0.27829714921872106,1,2.0,0.0,0.0038461538461538464
92515,0.09999999999999987,0.00114729565634251,0.2782936844335922,3,9.0,0.0,0.013846153846153845
92516,0.7,4.440892098500626e-16,0.2782925295148018,1,3.0,0.0,0.003461538461538461
92517,0.6,0.00014830288333317343,0.2782902196915997,2,4.0,0.0,0.010384615384615384
92518,-0.10000000000000009,0.015177417968577706,0.2782844452174694,5,11.0,0.0,0.026923076923076925
92519,0.6000000000000001,0.019467007262194302,0.2782821354613669,2,4.0,0.0,0.015000000000000001
92520,0.6000000000000001,0.0002454079012741972,0.27827982572443527,2,4.0,0.0,0.01153846153846154
92521,0.4,0.0018255060472026352,0.27827751600667444,2,6.0,0.0,0.007692307692307693
92522,0.39999999999999997,9.522452271149007e-11,0.2782752063080842,2,6.0,0.0,0.00923076923076923
92523,0.5,3.885780586188048e-16,0.2782728966286645,2,5.0,0.0,0.013846153846153845
92524,-0.09999999999999987,7.058417370533106e-05,0.27826943214547917,3,11.0,0.0,0.017307692307692305
92525,0.0,0.03200644556342365,0.2782648129016605,4,10.0,0.0,0.011538461538461537
92526,0.7,4.440892098500626e-16,0.27826365810268694,1,3.0,0.0,0.0023076923076923075
92527,0.4,0.0016429554424823856,0.2782613485191171,2,6.0,0.0,0.008461538461538461
92528,0.30000000000000004,0.03549215210893039,0.2782578841797051,3,7.0,0.0,0.00923076923076923
92529,0.49999999999999994,6.495936336059493e-08,0.2782555746440587,2,5.0,0.0,0.01
92530,-0.09999999999999987,0.03462079914738205,0.27824749142025207,7,11.0,0.0,0.03807692307692308
92531,0.7,4.440892098500626e-16,0.2782463366931627,1,3.0,0.0,0.004230769230769231
92532,0.5,2.220446049250313e-16,0.2782451819708654,1,5.0,0.0,0.006923076923076922
92533,0.4,0.0007074503361131912,0.2782428725406471,2,6.0,0.0,0.017307692307692305
92534,0.8,4.440892098500626e-16,0.27824171783272605,1,2.0,0.0,0.006923076923076922
92535,0.29999999999999993,1.6378565170782622e-13,0.27823940843126005,2,7.0,0.0,0.003076923076923077
92536,0.7000000000000001,4.996003610813204e-16,0.27823709904896204,2,3.0,0.0,0.01153846153846154
92537,0.8,4.440892098500626e-16,0.278235944365001,1,2.0,0.0,0.006153846153846154
92538,0.19999999999999996,0.00037431048283452967,0.2782324803418694,3,8.0,0.0,0.012692307692307694
92539,-1.1102230246251565e-16,0.0019028637340421442,0.27822786171144687,4,10.0,0.0,0.02
92540,0.10000000000000009,0.10246600767320277,0.27822324315769303,4,9.0,0.0,0.016923076923076923
92541,-0.30000000000000004,0.04247942705677964,0.27821862468060676,4,13.0,0.0,0.015384615384615385
92542,0.39999999999999997,6.941874852728347e-11,0.27821631547081355,2,6.0,0.0,0.007692307692307693
92543,0.7000000000000001,4.996003610813204e-16,0.2782140062801867,2,3.0,0.0,0.010384615384615384
92544,-0.09999999999999987,0.0714145430465796,0.2782082333874717,5,11.0,0.0,0.04307692307692308
92545,0.7,4.440892098500626e-16,0.27820707882330314,1,3.0,0.0,0.0038461538461538464
92546,0.8,4.440892098500626e-16,0.27820592426392604,1,2.0,0.0,0.004615384615384615
92547,0.8,4.440892098500626e-16,0.2782047697093403,1,2.0,0.0,0.007692307692307693
92548,0.9,5.551115123125783e-16,0.27820361515954606,1,1.0,0.0,0.01
92549,0.8,4.440892098500626e-16,0.2782024606145432,1,2.0,0.0,0.008461538461538461
92550,-0.09999999999999987,6.352575633480906e-05,0.27819899700828254,3,11.0,0.0,0.013846153846153845
