episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
83486,0.9,5.551115123125783e-16,0.30599316704554497,1,1.0,0.0,0.01
83487,0.10000000000000009,0.00748197188754451,0.30598935744642514,3,9.0,0.0,0.01846153846153846
83488,0.0,0.010562068392952404,0.3059842780547109,4,10.0,0.0,0.015384615384615385
83489,0.19999999999999996,0.00013666038832762148,0.30598046856625855,3,8.0,0.0,0.006923076923076922
83490,-0.19999999999999996,0.0355359547983156,0.30597411952423303,5,12.0,0.0,0.01884615384615385
83491,0.5,0.00980394538227286,0.3059715799443106,2,5.0,0.0,0.005384615384615385
83492,-0.09999999999999987,0.031691875855620055,0.3059652310867225,5,11.0,0.0,0.02769230769230769
83493,0.10000000000000009,5.531244739602019e-06,0.3059614218354039,3,9.0,0.0,0.025
83494,0.8,4.440892098500626e-16,0.3059601520955033,1,2.0,0.0,0.005384615384615385
83495,0.8,4.440892098500626e-16,0.3059588823608721,1,2.0,0.0,0.006538461538461539
83496,0.4,5.4567461660326444e-14,0.30595634290741786,2,6.0,0.0,0.0038461538461538464
83497,0.10000000000000009,3.930972211167264e-08,0.30595253376675663,3,9.0,0.0,0.01153846153846154
83498,0.7,0.00031973496453291395,0.3059499943659957,2,3.0,0.0,0.012692307692307694
83499,0.09999999999999998,0.0002086951168691828,0.3059474549863117,2,9.0,0.0,0.008461538461538461
83500,0.8,4.440892098500626e-16,0.3059461853043735,1,2.0,0.0,0.004615384615384615
83501,0.4,4.424238753131249e-14,0.30594364595630463,2,6.0,0.0,0.006923076923076922
83502,-0.10000000000000009,0.009238832438174083,0.3059398369737198,3,11.0,0.0,0.013846153846153845
83503,0.7,4.440892098500626e-16,0.30593856732339636,1,3.0,0.0,0.0038461538461538464
83504,0.8,4.440892098500626e-16,0.305937297678342,1,2.0,0.0,0.00923076923076923
83505,0.20000000000000007,6.615595470449431e-05,0.3059334887747929,3,8.0,0.0,0.015384615384615385
83506,0.20000000000000007,0.0681148104960643,0.3059309495321051,2,8.0,0.0,0.01846153846153846
83507,0.19999999999999996,2.8197085872483374e-05,0.3059284103104929,2,8.0,0.0,0.015000000000000001
83508,0.8,4.440892098500626e-16,0.3059271407075901,1,2.0,0.0,0.005384615384615385
83509,0.4,0.012103921833264503,0.30592460151759104,2,6.0,0.0,0.00923076923076923
83510,0.0,0.031004566747526878,0.30591952320081855,4,10.0,0.0,0.023076923076923075
83511,-0.8999999999999999,0.005078918861053369,0.30590936682017067,8,19.0,0.0,0.013846153846153845
83512,0.8,4.440892098500626e-16,0.30590809729629836,1,2.0,0.0,0.007692307692307693
83513,0.6,5.551115123125783e-16,0.30590682777769457,1,4.0,0.0,0.004230769230769231
83514,0.6000000000000001,1.3216400196469635e-10,0.3059042887562925,2,4.0,0.0,0.01153846153846154
83515,0.29999999999999993,0.034373536507587954,0.3059004802637028,3,7.0,0.0,0.012692307692307694
83516,-0.09999999999999987,0.03581279101470637,0.3058954023473406,4,11.0,0.0,0.030000000000000002
83517,-0.40000000000000013,0.002423467483792343,0.305887785630846,6,14.0,0.0,0.035
83518,0.49999999999999994,2.6658852625427443e-09,0.30588524676749346,2,5.0,0.0,0.005384615384615385
83519,0.7,4.440892098500626e-16,0.30588397734371936,1,3.0,0.0,0.0026923076923076926
83520,0.6000000000000001,4.478204241820105e-06,0.3058814385119755,2,4.0,0.0,0.008461538461538461
83521,0.30000000000000004,0.014077759126016554,0.3058763609117044,4,7.0,0.0,0.02307692307692308
83522,0.0,0.001452427693182003,0.3058725527668149,3,10.0,0.0,0.01846153846153846
83523,0.4,1.0642869641142028e-09,0.3058700140298949,2,6.0,0.0,0.00923076923076923
83524,0.7,5.0919655381065354e-08,0.3058674753140463,2,3.0,0.0,0.01153846153846154
83525,0.5,5.777199552081669e-10,0.305864936619269,2,5.0,0.0,0.006153846153846154
83526,0.0,0.0036560532882093637,0.30585985929292764,4,10.0,0.0,0.019230769230769232
83527,0.7,4.440892098500626e-16,0.3058585899745116,1,3.0,0.0,0.003461538461538461
83528,0.6,5.551115123125783e-16,0.30585732066136323,1,4.0,0.0,0.0038461538461538464
83529,0.7,4.440892098500626e-16,0.3058560513534825,1,3.0,0.0,0.0026923076923076926
83530,0.10000000000000009,0.03478621824493919,0.3058484356168174,6,9.0,0.0,0.023076923076923075
83531,0.8,4.440892098500626e-16,0.3058471663458096,1,2.0,0.0,0.00923076923076923
83532,-0.3999999999999999,0.0388466148698439,0.3058420893144529,4,14.0,0.0,0.012307692307692308
83533,0.7,4.440892098500626e-16,0.30584082006978225,1,3.0,0.0,0.0026923076923076926
83534,0.8,4.440892098500626e-16,0.30583955083037895,1,2.0,0.0,0.003461538461538461
83535,0.7000000000000001,0.019882616732242286,0.3058370123673744,2,3.0,0.0,0.008076923076923077
83536,-2.8,0.19847978661284843,0.3058268587260463,8,18.0,0.0,0.03807692307692308
83537,0.5,2.220446049250313e-16,0.3058255895445826,1,5.0,0.0,0.006923076923076922
83538,0.5,0.008823550844045597,0.3058230511974565,2,5.0,0.0,0.003076923076923077
83539,0.5,5.19947973565138e-10,0.3058205128713986,2,5.0,0.0,0.005384615384615385
83540,0.10000000000000009,0.006916080787064001,0.3058154362824868,4,9.0,0.0,0.012307692307692308
83541,0.8,4.440892098500626e-16,0.30581416714842624,1,2.0,0.0,0.0038461538461538464
83542,0.6,5.551115123125783e-16,0.3058128980196326,1,4.0,0.0,0.003461538461538461
83543,0.0,0.018984220036610183,0.30580782155712655,4,10.0,0.0,0.023076923076923075
83544,0.7000000000000001,0.017894355059018097,0.3058052833574744,2,3.0,0.0,0.008076923076923077
83545,0.4,0.0005205433979422377,0.3058014760974968,3,6.0,0.0,0.01076923076923077
83546,0.19999999999999996,0.003194129523927322,0.3057963998245935,4,8.0,0.0,0.016153846153846154
83547,0.4,0.031285266427742375,0.3057925926752154,3,6.0,0.0,0.015384615384615385
83548,0.4,0.029341087533550286,0.30578878557323613,3,6.0,0.0,0.015384615384615385
83549,0.5,0.007941195759641057,0.3057862475315823,2,5.0,0.0,0.006153846153846154
83550,0.7,4.440892098500626e-16,0.30578497851865505,1,3.0,0.0,0.0023076923076923075
83551,0.8,4.440892098500626e-16,0.3057837095109942,1,2.0,0.0,0.0019230769230769232
83552,-0.8,0.022011984788030663,0.30577609557562235,6,18.0,0.0,0.026923076923076925
83553,0.8,4.440892098500626e-16,0.30577482660482574,1,2.0,0.0,0.0038461538461538464
83554,0.9,5.551115123125783e-16,0.30577355763929537,1,1.0,0.0,0.01
83555,0.9,5.551115123125783e-16,0.30577228867903117,1,1.0,0.0,0.007692307692307693
83556,0.5,0.002138939355071682,0.30576848182983557,3,5.0,0.0,0.01846153846153846
83557,0.09999999999999987,0.0346164616635799,0.3057634061046337,4,9.0,0.0,0.015384615384615385
83558,0.3999999999999999,3.019090405749954e-05,0.3057595993660257,3,6.0,0.0,0.013846153846153845
83559,0.0,0.03836990787712152,0.30575325490699806,5,10.0,0.0,0.03461538461538462
83560,0.5,4.3469923216576944e-08,0.30575071716024815,2,5.0,0.0,0.008461538461538461
83561,0.6,5.551115123125783e-16,0.30574944829477196,1,4.0,0.0,0.003076923076923077
83562,0.7,4.440892098500626e-16,0.30574817943456156,1,3.0,0.0,0.0019230769230769232
83563,0.8,4.440892098500626e-16,0.3057469105796169,1,2.0,0.0,0.013846153846153845
83564,-0.5999999999999999,0.011321036832653527,0.305739297560529,6,16.0,0.0,0.02153846153846154
83565,0.7,4.440892098500626e-16,0.3057380287424441,1,3.0,0.0,0.004230769230769231
83566,0.29999999999999993,0.032443312596744545,0.30573422231978303,3,7.0,0.0,0.017307692307692305
83567,0.29999999999999993,3.131952525853299e-05,0.3057316847310033,2,7.0,0.0,0.0038461538461538464
83568,-0.7999999999999998,0.02539212569806755,0.3057240720910351,6,18.0,0.0,0.020769230769230766
83569,0.30000000000000004,0.027175129768547496,0.3057202658421335,3,7.0,0.0,0.026153846153846156
83570,0.49999999999999994,9.772770037663747e-09,0.3057177283691923,2,5.0,0.0,0.005384615384615385
83571,0.7,4.440892098500626e-16,0.3057164596406196,1,3.0,0.0,0.004615384615384615
83572,0.39999999999999997,3.129029424453478e-08,0.3057139221992698,2,6.0,0.0,0.005384615384615385
83573,0.19999999999999996,0.0014655469218335475,0.30571011607673393,3,8.0,0.0,0.013846153846153845
83574,0.49999999999999994,8.795493056101833e-09,0.3057075786880356,2,5.0,0.0,0.008461538461538461
83575,1.1102230246251565e-16,0.01433667746242858,0.3057025039738196,4,10.0,0.0,0.023076923076923075
83576,0.10000000000000009,0.005808513143242128,0.30569742934384336,4,9.0,0.0,0.030000000000000002
83577,0.8,4.440892098500626e-16,0.3056961606995116,1,2.0,0.0,0.004230769230769231
83578,0.7,4.440892098500626e-16,0.3056948920604447,1,3.0,0.0,0.006153846153846154
83579,0.5,4.679532039641998e-10,0.3056923547981054,2,5.0,0.0,0.006923076923076922
83580,0.9,5.551115123125783e-16,0.305691086174833,1,1.0,0.0,0.005384615384615385
83581,0.0,0.012683225531878608,0.30568728033660436,3,10.0,0.0,0.012307692307692308
83582,-2.8,0.15631414312842346,0.3056771316663075,8,18.0,0.0,0.03461538461538462
83583,0.6,5.551115123125783e-16,0.3056758631062111,1,4.0,0.0,0.004230769230769231
83584,0.7,4.440892098500626e-16,0.3056745945513792,1,3.0,0.0,0.005
83585,-0.19999999999999996,0.0007186713533423964,0.3056669833329417,6,12.0,0.0,0.02692307692307692
83586,0.7,4.440892098500626e-16,0.30566571481496085,1,3.0,0.0,0.0038461538461538464
83587,0.6000000000000001,2.442522209694653e-05,0.30566317779479224,2,4.0,0.0,0.013846153846153845
83588,0.8,4.440892098500626e-16,0.3056619092926044,1,2.0,0.0,0.005384615384615385
83589,0.7,4.440892098500626e-16,0.30566064079568084,1,3.0,0.0,0.006923076923076922
83590,-0.10000000000000009,0.0059053636390182795,0.30565302992468824,6,11.0,0.0,0.03076923076923077
83591,-0.29999999999999993,0.0030569484091166554,0.30564668767695813,5,13.0,0.0,0.01884615384615385
83592,0.6,5.551115123125783e-16,0.30564541924320426,1,4.0,0.0,0.003076923076923077
83593,0.6000000000000001,1.4270404950778026e-05,0.3056428823914885,2,4.0,0.0,0.008076923076923077
83594,0.8,4.440892098500626e-16,0.30564161397352657,1,2.0,0.0,0.004230769230769231
83595,0.39999999999999997,4.231207314603358e-06,0.3056390771533945,2,6.0,0.0,0.007692307692307693
83596,0.49999999999999994,7.91594376159388e-09,0.30563654035431803,2,5.0,0.0,0.0023076923076923075
83597,0.6000000000000001,4.2299497238218464e-14,0.30563400357629694,2,4.0,0.0,0.010384615384615384
83598,0.6000000000000001,2.9381498031777475e-06,0.305631466819331,2,4.0,0.0,0.012307692307692308
83599,0.6000000000000001,0.011773493300678173,0.3056289300834202,2,4.0,0.0,0.013846153846153845
83600,0.10000000000000009,0.030806333089065645,0.3056251250190318,3,9.0,0.0,0.021153846153846155
83601,0.5,0.0019252589251168757,0.30562132000201614,3,5.0,0.0,0.02
83602,0.5,1.0630385460785874e-14,0.30561878335032366,2,5.0,0.0,0.008076923076923077
83603,0.8,4.440892098500626e-16,0.3056175150323728,1,2.0,0.0,0.005769230769230769
83604,-0.10000000000000009,0.048247462195952925,0.3056111735215707,5,11.0,0.0,0.02153846153846154
83605,0.7,4.440892098500626e-16,0.3056099052352006,1,3.0,0.0,0.004230769230769231
83606,0.8,4.440892098500626e-16,0.30560863695409385,1,2.0,0.0,0.004615384615384615
83607,0.19999999999999996,0.005275111069462925,0.3056048321423538,3,8.0,0.0,0.007692307692307693
83608,-0.09999999999999998,0.011562830421127582,0.30559722266098227,6,11.0,0.0,0.019230769230769232
83609,0.0,0.019737502910394153,0.30559214977866495,4,10.0,0.0,0.02769230769230769
83610,0.8,4.440892098500626e-16,0.30559088157124337,1,2.0,0.0,0.0026923076923076926
83611,0.8,4.440892098500626e-16,0.30558961336908486,1,2.0,0.0,0.005384615384615385
83612,0.10000000000000009,0.03390285020959465,0.3055832724372373,5,9.0,0.0,0.02153846153846154
83613,0.30000000000000004,0.001000327884654743,0.3055794679412842,3,7.0,0.0,0.012692307692307694
83614,0.4,0.02527025806861638,0.3055756634926969,3,6.0,0.0,0.015384615384615385
83615,-0.7,0.029594764638238902,0.30556805473761717,6,17.0,0.0,0.026923076923076925
83616,0.7,4.440892098500626e-16,0.30556678663019,1,3.0,0.0,0.003461538461538461
83617,0.9,5.551115123125783e-16,0.3055655185280255,1,1.0,0.0,0.006923076923076922
83618,-0.4999999999999998,0.0006028308989992903,0.30555917809614186,5,15.0,0.0,0.019230769230769232
83619,-0.09999999999999998,3.584548035913867e-06,0.3055553739001621,3,11.0,0.0,0.01076923076923077
83620,0.7,4.440892098500626e-16,0.3055541058453604,1,3.0,0.0,0.003461538461538461
83621,0.6000000000000001,1.3025358569507262e-11,0.3055515697515443,2,4.0,0.0,0.006153846153846154
83622,0.19999999999999996,0.005337797008573293,0.30554649762706054,4,8.0,0.0,0.021153846153846155
83623,0.6,5.551115123125783e-16,0.3055452296090954,1,4.0,0.0,0.003076923076923077
83624,0.7,4.440892098500626e-16,0.3055439615963925,1,3.0,0.0,0.0038461538461538464
83625,0.39999999999999997,2.8161264847836875e-08,0.30554142558677355,2,6.0,0.0,0.007692307692307693
83626,0.49999999999999994,0.024287648078330754,0.30553888959820336,2,5.0,0.0,0.006153846153846154
83627,0.7,4.440892098500626e-16,0.3055376216118115,1,3.0,0.0,0.0038461538461538464
83628,-0.09999999999999998,3.2260932323335823e-06,0.3055338176842088,3,11.0,0.0,0.024615384615384615
83629,-0.7,0.010021796490250624,0.30552367410879805,8,17.0,0.0,0.033846153846153845
83630,-0.30000000000000004,0.009196333154474195,0.3055173345451789,5,13.0,0.0,0.016153846153846154
83631,0.6000000000000001,7.132350821059674e-10,0.3055147987565639,2,4.0,0.0,0.013846153846153845
83632,0.5,0.0057891317087784,0.3055122629889959,2,5.0,0.0,0.006923076923076922
83633,0.5,0.005210218537900574,0.3055097272424748,2,5.0,0.0,0.00923076923076923
83634,0.7,4.440892098500626e-16,0.3055084593771068,1,3.0,0.0,0.004230769230769231
83635,0.09999999999999987,0.024886938506644578,0.3055033879682508,4,9.0,0.0,0.019230769230769232
83636,0.30000000000000004,0.02531185388100768,0.30550085229539214,2,7.0,0.0,0.00923076923076923
83637,0.30000000000000004,0.008339202544834778,0.3054970488255655,3,7.0,0.0,0.02153846153846154
83638,-0.30000000000000004,0.004655573097449871,0.30549197760612345,4,13.0,0.0,0.00923076923076923
83639,0.6,5.551115123125783e-16,0.3054907098144164,1,4.0,0.0,0.004615384615384615
83640,0.30000000000000004,0.0025972170469474865,0.30548817424678626,2,7.0,0.0,0.006923076923076922
83641,0.29999999999999993,2.8187572732707444e-05,0.3054856387002013,2,7.0,0.0,0.01076923076923077
83642,0.10000000000000009,2.579111657112036e-08,0.30548183541978313,3,9.0,0.0,0.013846153846153845
83643,0.8,4.440892098500626e-16,0.3054805676701661,1,2.0,0.0,0.005384615384615385
83644,0.9,5.551115123125783e-16,0.3054792999258103,1,1.0,0.0,0.01076923076923077
83645,0.0,0.0020390056915752463,0.3054729612829478,5,10.0,0.0,0.01846153846153846
83646,0.49999999999999994,7.124349415965625e-09,0.30547042586263023,2,5.0,0.0,0.006153846153846154
83647,0.8,4.440892098500626e-16,0.3054691581603629,1,2.0,0.0,0.005384615384615385
83648,-0.40000000000000013,0.029898661919631475,0.30546028439179745,7,14.0,0.0,0.046538461538461535
83649,0.49999999999999994,6.411914499349081e-09,0.3054577490766978,2,5.0,0.0,0.004615384615384615
83650,0.6,5.551115123125783e-16,0.30545648142703913,1,4.0,0.0,0.0015384615384615385
83651,0.19999999999999996,9.962585973560811e-05,0.30545267850962754,3,8.0,0.0,0.008076923076923077
83652,0.5,4.21157914098913e-10,0.30545014325765657,2,5.0,0.0,0.003076923076923077
83653,-0.5000000000000002,0.01361791879979764,0.30544507281684213,4,15.0,0.0,0.009615384615384616
83654,0.5,0.0015597581689728024,0.3054412700414672,3,5.0,0.0,0.012307692307692308
83655,0.5,3.7904215877127e-10,0.3054387348841863,2,5.0,0.0,0.007692307692307693
83656,0.09999999999999998,0.019470688016686815,0.3054349321877183,3,9.0,0.0,0.01846153846153846
83657,0.7,4.440892098500626e-16,0.3054336646327497,1,3.0,0.0,0.0038461538461538464
83658,0.6,5.551115123125783e-16,0.3054323970830415,1,4.0,0.0,0.003076923076923077
83659,0.19999999999999996,8.966334950208377e-05,0.3054285944654787,3,8.0,0.0,0.010384615384615384
83660,0.5,0.022039334548257277,0.30542479189525834,3,5.0,0.0,0.015384615384615385
83661,0.7,4.440892098500626e-16,0.30542352438237197,1,3.0,0.0,0.004615384615384615
83662,0.29999999999999993,0.025609287005673026,0.3054197218752739,3,7.0,0.0,0.016153846153846154
83663,-0.5,0.00932867506161622,0.3054121170031002,6,15.0,0.0,0.02769230769230769
83664,0.4,0.01089352964993806,0.30540958208778907,2,6.0,0.0,0.015000000000000001
83665,-0.20000000000000007,0.06637949443493477,0.30540324489155973,5,12.0,0.0,0.029615384615384616
83666,0.09999999999999987,0.018286940146370133,0.30539817522925333,4,9.0,0.0,0.019230769230769232
83667,0.29999999999999993,0.00027337599757427944,0.30539310565110284,4,7.0,0.0,0.01730769230769231
83668,0.8,4.440892098500626e-16,0.3053918382697144,1,2.0,0.0,0.0038461538461538464
83669,0.29999999999999993,0.009397282386579428,0.3053867687967567,4,7.0,0.0,0.02307692307692308
83670,0.7,4.440892098500626e-16,0.3053855014416662,1,3.0,0.0,0.003076923076923077
83671,0.7,4.440892098500626e-16,0.30538423409183524,1,3.0,0.0,0.0019230769230769232
83672,0.3,0.07394670802300458,0.3053816994079518,2,7.0,0.0,0.013076923076923078
83673,0.19999999999999996,8.06970827179158e-05,0.3053778974215725,3,8.0,0.0,0.015000000000000001
83674,-0.19999999999999996,0.010436745471866923,0.3053715608827946,5,12.0,0.0,0.02769230769230769
83675,0.7,4.440892098500626e-16,0.30537029359081697,1,3.0,0.0,0.006153846153846154
83676,0.09999999999999987,0.004149682246922526,0.30536522447549874,4,9.0,0.0,0.02076923076923077
83677,0.4,0.023302342352704657,0.30536142269423144,3,6.0,0.0,0.012307692307692308
83678,0.49999999999999994,8.365831638545984e-10,0.30535888819968215,2,5.0,0.0,0.005384615384615385
83679,0.49999999999999994,7.529248613469264e-10,0.30535635372616915,2,5.0,0.0,0.008461538461538461
83680,0.09999999999999998,0.011719954039783646,0.30535128484225127,4,9.0,0.0,0.013461538461538462
83681,0.8,4.440892098500626e-16,0.30535001763441916,1,2.0,0.0,0.006923076923076922
83682,0.09999999999999987,0.02557639788792914,0.30534494885567975,4,9.0,0.0,0.013846153846153845
83683,0.6000000000000001,3.808064974464287e-14,0.30534241449786304,2,4.0,0.0,0.013846153846153845
83684,-0.5999999999999999,0.03698742970089719,0.30533481155062303,6,16.0,0.0,0.013461538461538462
83685,0.5,7.265910852640352e-05,0.30533101014799513,3,5.0,0.0,0.02
83686,0.8,4.440892098500626e-16,0.30532974302430305,1,2.0,0.0,0.0023076923076923075
83687,0.4,0.0003415359849821183,0.305325941684778,3,6.0,0.0,0.02153846153846154
83688,0.6,5.551115123125783e-16,0.30532467458212004,1,4.0,0.0,0.004230769230769231
83689,0.30000000000000004,0.000810530699487999,0.30532087330569685,3,7.0,0.0,0.00923076923076923
83690,0.8,4.440892098500626e-16,0.3053196062240726,1,2.0,0.0,0.0026923076923076926
83691,0.49999999999999994,0.01593512590419291,0.3053170720765993,2,5.0,0.0,0.013076923076923078
83692,0.7,4.440892098500626e-16,0.3053158050107502,1,3.0,0.0,0.0038461538461538464
83693,0.6,5.551115123125783e-16,0.3053145379501594,1,4.0,0.0,0.003461538461538461
83694,0.6000000000000001,3.430589146091734e-14,0.3053120038447527,2,4.0,0.0,0.00923076923076923
83695,0.7,4.440892098500626e-16,0.30531073679993675,1,3.0,0.0,0.0038461538461538464
83696,0.7,4.440892098500626e-16,0.30530946976037904,1,3.0,0.0,0.004615384615384615
83697,0.8,4.440892098500626e-16,0.30530820272607956,1,2.0,0.0,0.0026923076923076926
83698,0.7,4.440892098500626e-16,0.30530693569703826,1,3.0,0.0,0.0019230769230769232
83699,0.39999999999999997,1.4527495045824068e-07,0.30530440165473016,2,6.0,0.0,0.004615384615384615
83700,-0.19999999999999996,0.0325794839051028,0.3052967996540002,6,12.0,0.0,0.024615384615384615
83701,0.8,4.440892098500626e-16,0.30529553267228166,1,2.0,0.0,0.007692307692307693
83702,0.6000000000000001,0.00506810281309672,0.30529299872461846,2,4.0,0.0,0.012692307692307694
83703,0.6,5.551115123125783e-16,0.30529173175867375,1,4.0,0.0,0.0015384615384615385
83704,0.6000000000000001,1.1722844917017028e-11,0.30528919784255804,2,4.0,0.0,0.004615384615384615
83705,-0.19999999999999996,0.024363938316301164,0.305281596220399,6,12.0,0.0,0.016153846153846154
83706,0.6,5.551115123125783e-16,0.30528032930177473,1,4.0,0.0,0.0023076923076923075
83707,0.39999999999999997,1.307474554457233e-07,0.3052777954802992,2,6.0,0.0,0.006923076923076922
83708,0.19999999999999996,0.008675945246050157,0.30527272790044,4,8.0,0.0,0.030000000000000002
83709,0.8,4.440892098500626e-16,0.30527146101861924,1,2.0,0.0,0.007692307692307693
83710,0.3,0.0017694610217729168,0.30526892727075033,2,7.0,0.0,0.006923076923076922
83711,0.4,8.164811025057617e-07,0.3052651266883783,3,6.0,0.0,0.016923076923076923
83712,0.5,0.007063761682288283,0.3052625929930842,2,5.0,0.0,0.01153846153846154
83713,0.30000000000000004,0.0075052822945233895,0.3052587924895736,3,7.0,0.0,0.02153846153846154
83714,0.8,4.440892098500626e-16,0.3052575256655848,1,2.0,0.0,0.0038461538461538464
83715,-0.5,0.009738870335804862,0.30525119162449993,5,15.0,0.0,0.015384615384615385
83716,0.09999999999999998,0.011284649914653675,0.3052473912629358,3,9.0,0.0,0.03076923076923077
83717,0.6000000000000001,6.419115794464858e-10,0.3052448577148455,2,4.0,0.0,0.01846153846153846
83718,0.6000000000000001,0.0033251822556727983,0.3052423241877835,2,4.0,0.0,0.012692307692307694
83719,-0.09999999999999987,8.413647996038942e-05,0.3052372571967441,4,11.0,0.0,0.02153846153846154
83720,0.09999999999999998,0.0001878256051822888,0.30523472373276633,2,9.0,0.0,0.007692307692307693
83721,0.6,5.551115123125783e-16,0.30523345700866283,1,4.0,0.0,0.005769230769230769
83722,0.8,4.440892098500626e-16,0.30523219028981624,1,2.0,0.0,0.004615384615384615
83723,0.6000000000000001,5.777204270529523e-10,0.3052296568678937,2,4.0,0.0,0.012692307692307694
83724,0.39999999999999997,2.534513840468655e-08,0.30522712346699854,2,6.0,0.0,0.0038461538461538464
83725,0.29999999999999993,0.016477265856894203,0.3052233234050817,3,7.0,0.0,0.013846153846153845
83726,0.7,4.440892098500626e-16,0.30522205672828956,1,3.0,0.0,0.0038461538461538464
83727,0.19999999999999996,0.000232648537456831,0.30521699007368785,4,8.0,0.0,0.029615384615384616
83728,0.4,7.348336189538784e-07,0.30521319013793125,3,6.0,0.0,0.007692307692307693
83729,-0.20000000000000007,0.007808912427007805,0.30520812363051414,4,12.0,0.0,0.013461538461538462
83730,0.0,0.014583490988746341,0.30520432380514423,3,10.0,0.0,0.00923076923076923
83731,-0.7,0.009455340940325551,0.3051979908679889,5,17.0,0.0,0.019230769230769232
83732,0.5,0.03146245534496106,0.30519545772992096,2,5.0,0.0,0.008461538461538461
83733,0.8,4.440892098500626e-16,0.3051941911687714,1,2.0,0.0,0.005384615384615385
83734,0.29999999999999993,2.2831933913530778e-05,0.3051916580622409,2,7.0,0.0,0.004615384615384615
83735,0.8,4.440892098500626e-16,0.30519039151685995,1,2.0,0.0,0.007692307692307693
83736,0.8,4.440892098500626e-16,0.30518912497673517,1,2.0,0.0,0.003461538461538461
83737,0.7,4.440892098500626e-16,0.3051878584418665,1,3.0,0.0,0.005384615384615385
83738,0.7,4.440892098500626e-16,0.305186591912254,1,3.0,0.0,0.0038461538461538464
83739,0.5,2.220446049250313e-16,0.30518532538789755,1,5.0,0.0,0.004615384615384615
83740,0.09999999999999998,0.01120044783878599,0.30518025934303233,4,9.0,0.0,0.023076923076923075
83741,-0.4999999999999998,0.03586627559410699,0.3051701275055881,8,15.0,0.0,0.038461538461538464
83742,0.8,4.440892098500626e-16,0.3051688610495589,1,2.0,0.0,0.003076923076923077
83743,0.8,4.440892098500626e-16,0.30516759459878556,1,2.0,0.0,0.003461538461538461
83744,0.09999999999999987,0.01819605744989511,0.3051625288482497,4,9.0,0.0,0.01730769230769231
83745,0.30000000000000004,0.00072956953667865,0.30515872959053253,3,7.0,0.0,0.006923076923076922
83746,0.5,5.8855672682008496e-05,0.30515493038011593,3,5.0,0.0,0.01076923076923077
83747,0.6000000000000001,7.69140306999816e-12,0.30515239759944934,2,4.0,0.0,0.008461538461538461
83748,-0.6999999999999997,0.06075964561907458,0.3051422666870015,8,17.0,0.0,0.033846153846153845
83749,0.49999999999999994,0.010455036105741056,0.30513973401144334,2,5.0,0.0,0.008461538461538461
83750,0.8,4.440892098500626e-16,0.3051384676815472,1,2.0,0.0,0.01
83751,0.10000000000000009,0.0423041616785852,0.3051334024145151,4,9.0,0.0,0.018461538461538463
83752,0.5,0.004689196684110525,0.30513086981253024,2,5.0,0.0,0.005384615384615385
83753,0.7,4.440892098500626e-16,0.30512960351942053,1,3.0,0.0,0.003076923076923077
83754,0.8,4.440892098500626e-16,0.30512833723156596,1,2.0,0.0,0.0015384615384615385
83755,-0.10000000000000009,0.03544462928736584,0.30512200587111893,5,11.0,0.0,0.0376923076923077
83756,-0.19999999999999996,0.00954553674274903,0.3051169408773512,4,12.0,0.0,0.02153846153846154
83757,0.4,0.01766925585427981,0.3051131421872019,3,6.0,0.0,0.019230769230769232
83758,-1.1102230246251565e-16,0.013881201151228456,0.30510807734057044,4,10.0,0.0,0.023076923076923075
83759,0.39999999999999997,2.0529562161364368e-08,0.3051055449487832,2,6.0,0.0,0.008461538461538461
83760,0.6000000000000001,0.001767138183137118,0.3051030125780148,2,4.0,0.0,0.013846153846153845
83761,0.8,4.440892098500626e-16,0.30510174640051263,1,2.0,0.0,0.004615384615384615
83762,0.30000000000000004,0.0006566877107734292,0.3050979478995338,3,7.0,0.0,0.008076923076923077
83763,0.09999999999999998,0.011604063456994643,0.3050941494458461,3,9.0,0.0,0.00923076923076923
83764,0.8,4.440892098500626e-16,0.3050928833051259,1,2.0,0.0,0.008461538461538461
83765,0.8,4.440892098500626e-16,0.3050916171696602,1,2.0,0.0,0.003076923076923077
83766,-0.5999999999999998,0.006319136381042703,0.30508275436852395,7,16.0,0.0,0.02153846153846154
83767,0.8,4.440892098500626e-16,0.30508148827509335,1,2.0,0.0,0.004615384615384615
83768,0.10000000000000009,0.009966561774432538,0.3050764239539135,4,9.0,0.0,0.02769230769230769
83769,0.10000000000000009,0.031806471912787945,0.30507009367065807,5,9.0,0.0,0.016153846153846154
83770,-0.6000000000000002,0.036883324430507076,0.3050612314947717,7,16.0,0.0,0.024230769230769236
83771,0.6000000000000001,5.120315282880483e-11,0.3050586994918042,2,4.0,0.0,0.00576923076923077
83772,0.6,5.551115123125783e-16,0.3050574334982013,1,4.0,0.0,0.0038461538461538464
83773,0.6000000000000001,4.21158274921396e-10,0.3050549015267572,2,4.0,0.0,0.01846153846153846
83774,0.5,5.29708609539418e-05,0.30505110360899457,3,5.0,0.0,0.012307692307692308
83775,0.4,9.578582926828005e-10,0.3050485716900884,2,6.0,0.0,0.016153846153846154
83776,0.0,0.03082990274152595,0.30504224198476265,5,10.0,0.0,0.029615384615384616
83777,0.0,0.0013071849305942077,0.3050384442246107,3,10.0,0.0,0.012307692307692308
83778,0.6000000000000001,9.220225413164584e-07,0.30503591241077715,2,4.0,0.0,0.0015384615384615385
